id,probability
146682,0.50560
71061,0.52088
61042,0.52875
81412,0.51163
134482,0.50901
130442,0.50780
149985,0.49724
41215,0.52174
120858,0.50986
149989,0.49488
853,0.45775
61534,0.51394
146770,0.51194
5580,0.49496
106259,0.50352
126115,0.46518
28330,0.52856
10696,0.48278
59024,0.50665
87731,0.51192
137770,0.52510
62930,0.48371
80318,0.48920
89423,0.50434
36328,0.48168
49307,0.51046
10477,0.51163
114593,0.50150
42683,0.50446
79286,0.50361
127204,0.49622
19484,0.49726
28837,0.51983
71234,0.52595
57037,0.49572
29503,0.48968
23443,0.52213
90155,0.48736
50254,0.47910
2603,0.51027
24587,0.52691
105061,0.45547
148928,0.49508
135633,0.51431
109078,0.51639
8421,0.48532
97360,0.51302
5527,0.50245
144573,0.50655
38901,0.48918
104784,0.51854
109598,0.51061
71230,0.52043
87656,0.50627
44077,0.50521
131710,0.50760
118946,0.49230
32698,0.46196
118628,0.49081
29160,0.53848
86521,0.52233
115355,0.50635
15402,0.50552
24451,0.49065
125379,0.52560
9813,0.49567
151622,0.51543
27742,0.51250
22581,0.50522
86250,0.51240
1572,0.51028
19533,0.50699
74818,0.53809
76297,0.50288
71068,0.51058
90317,0.44183
145224,0.50362
88345,0.49012
62885,0.48762
6685,0.49259
79307,0.51269
85556,0.51205
124032,0.48301
50060,0.48254
57652,0.50816
23237,0.49581
89877,0.53483
16265,0.48735
83387,0.49399
102095,0.49141
97025,0.45894
108273,0.49529
33426,0.51710
58154,0.51952
149905,0.48054
26577,0.50745
77951,0.51753
68013,0.52438
34639,0.51948
150351,0.51993
128567,0.49853
63454,0.49065
98325,0.51171
114519,0.52320
121029,0.53412
10678,0.50452
26219,0.49303
48831,0.52450
4146,0.50673
133802,0.49844
69617,0.52312
75036,0.47823
114453,0.50149
81534,0.51251
53725,0.52066
73252,0.52134
102793,0.51744
19771,0.62828
137212,0.50529
56444,0.50804
70202,0.49719
65264,0.49928
20726,0.47775
48433,0.51849
110354,0.49868
112249,0.51102
125565,0.51160
71360,0.49682
25180,0.49815
130990,0.49603
24853,0.50862
81615,0.51490
43558,0.50798
44271,0.51269
5673,0.49457
92152,0.52163
63234,0.52563
134242,0.52574
135384,0.50834
6305,0.53094
20681,0.54445
60121,0.52011
30994,0.50557
26550,0.51863
141320,0.51881
19300,0.49260
97400,0.50393
3835,0.51741
139439,0.50168
48863,0.52564
122004,0.52553
37333,0.50522
75132,0.49103
136806,0.51106
45275,0.51081
123063,0.51645
6779,0.50420
72878,0.50398
145373,0.50819
109771,0.53210
51771,0.48902
55433,0.50799
39447,0.46431
113159,0.50735
101867,0.51652
143831,0.49769
126133,0.48485
143012,0.58435
7491,0.52574
89530,0.52677
90914,0.52469
141362,0.49928
145503,0.49782
50008,0.53998
742,0.49974
117661,0.50183
121629,0.51272
152336,0.52427
142424,0.48196
12861,0.50259
29255,0.52213
149380,0.51574
36235,0.51730
48684,0.50031
76350,0.47604
20350,0.51455
34749,0.51626
143469,0.51927
17539,0.50778
52516,0.51753
37167,0.51839
120907,0.48263
98698,0.51124
103168,0.50509
130876,0.50302
29347,0.52500
65349,0.49218
80744,0.50776
10896,0.49936
8549,0.49675
28244,0.51710
29075,0.50062
20372,0.50629
49640,0.51463
60025,0.49569
60251,0.50749
14432,0.49402
8861,0.52191
67993,0.50988
44155,0.51160
150451,0.46668
88418,0.49817
60632,0.47281
134215,0.49524
105690,0.52146
125476,0.49185
116857,0.48474
13433,0.50767
102756,0.52134
116372,0.49205
128008,0.50581
121531,0.53299
32665,0.48608
135488,0.49783
2417,0.52188
79476,0.49534
61983,0.50634
95850,0.49719
1178,0.47416
153872,0.52581
49536,0.49782
35328,0.50762
14532,0.50238
58239,0.51109
20268,0.51854
133499,0.50593
54857,0.52249
142538,0.47245
64693,0.50874
115156,0.50552
101076,0.49499
56610,0.48802
121442,0.50061
148410,0.50136
105888,0.51120
140531,0.51387
108004,0.52320
94924,0.48175
125136,0.49572
48235,0.47681
105869,0.51028
33392,0.48693
4486,0.46296
65818,0.49918
138889,0.50028
141335,0.46793
118658,0.49065
126707,0.50004
58021,0.47768
5589,0.48185
151780,0.47416
99399,0.51285
144963,0.48556
14197,0.49679
145393,0.52536
83173,0.49782
18364,0.50618
84952,0.50266
49089,0.51247
10931,0.49639
72991,0.51447
64571,0.49632
115762,0.50563
52083,0.51129
137972,0.49227
11119,0.49960
81443,0.53123
147893,0.52454
76443,0.50037
21823,0.51957
21060,0.52811
75626,0.51086
76128,0.52738
89622,0.57142
42082,0.48892
14821,0.50571
108000,0.49001
42020,0.44679
130742,0.51899
80922,0.49521
144104,0.53840
77026,0.50734
23365,0.47055
150537,0.49958
78513,0.53540
126597,0.51032
117945,0.49198
10790,0.50288
2492,0.53016
149263,0.51835
98985,0.49231
143972,0.50992
115319,0.49468
142834,0.50197
1511,0.52381
43987,0.50645
11805,0.49243
67017,0.49065
15479,0.46666
42334,0.52387
106469,0.49390
51823,0.49700
137544,0.51914
72994,0.51665
63725,0.46245
45788,0.49672
56212,0.49544
80042,0.51182
13047,0.50877
25131,0.51340
118660,0.49535
42412,0.49889
8592,0.50490
26938,0.49468
105882,0.47508
32689,0.48850
19730,0.48733
25004,0.50281
150993,0.48691
5104,0.48311
12576,0.50363
3441,0.52023
140613,0.47383
56031,0.45923
60107,0.52428
61941,0.51209
89133,0.51899
62499,0.48246
144006,0.49535
9987,0.49722
41450,0.49574
99555,0.50881
122130,0.48280
148369,0.50560
136557,0.52700
8344,0.53243
59989,0.47632
110414,0.46634
51795,0.50804
139616,0.51338
102823,0.48456
4718,0.51034
44481,0.50953
48286,0.48848
63435,0.49065
79683,0.51076
146501,0.49065
10308,0.52617
134002,0.48756
7878,0.51477
15054,0.46388
106806,0.52493
51194,0.51973
153807,0.48610
146534,0.53380
71436,0.49858
142464,0.51016
2921,0.46670
61859,0.49875
75955,0.48141
109237,0.49307
2224,0.51835
20678,0.51490
73011,0.51122
20105,0.49049
25944,0.48403
14922,0.48958
129438,0.51154
68577,0.50865
100909,0.49747
45379,0.53367
59087,0.49679
139361,0.51951
63274,0.50648
62689,0.46181
102296,0.51250
110367,0.52141
151211,0.52371
131802,0.48464
68445,0.50724
136420,0.49164
70292,0.51863
139527,0.51182
15516,0.51727
35120,0.52448
98889,0.51265
153770,0.51528
108439,0.49861
6111,0.50546
123843,0.48981
398,0.50553
31992,0.50617
18244,0.50340
69058,0.52218
125752,0.48784
94487,0.46270
42217,0.51144
35369,0.49792
144986,0.53016
109321,0.51408
20273,0.54095
96652,0.49539
62763,0.45906
130256,0.50197
132043,0.52396
124180,0.47431
84229,0.50062
145376,0.54636
30285,0.50245
35866,0.47924
74994,0.51869
30655,0.49950
114069,0.50665
87831,0.49524
33721,0.51351
85369,0.48663
110262,0.51638
87350,0.50854
61660,0.51210
22078,0.52334
95238,0.45424
116334,0.50615
64453,0.49339
115488,0.53814
121336,0.51917
133385,0.51376
142619,0.48847
85610,0.52603
44998,0.51343
22617,0.52480
42861,0.49672
80833,0.51466
153549,0.50640
4058,0.49796
34321,0.52480
44949,0.51795
104242,0.48346
144897,0.53511
31046,0.53715
120267,0.51672
26803,0.49966
117728,0.50665
40858,0.50956
8946,0.51929
150239,0.49588
143782,0.51345
15112,0.49532
58296,0.52188
56628,0.46373
34477,0.53163
119967,0.51679
68308,0.47938
38891,0.50149
43129,0.71284
43395,0.49303
1812,0.53599
68613,0.54520
77613,0.49944
64582,0.49574
67648,0.49634
110264,0.47525
113510,0.52999
33396,0.49102
105531,0.53277
91869,0.50768
13961,0.51565
55333,0.50174
53396,0.52603
74685,0.52560
76587,0.50214
126909,0.52428
148702,0.47625
88743,0.48599
7086,0.53127
149947,0.52785
133271,0.43184
133178,0.51217
83429,0.51758
92361,0.48542
17243,0.52425
113640,0.50441
31029,0.54986
119321,0.48529
125867,0.50080
76619,0.49269
116357,0.50272
15442,0.50484
83255,0.48942
148877,0.51572
60231,0.52233
90253,0.50217
135640,0.50631
4848,0.51351
9728,0.51944
27087,0.49950
19022,0.48433
90432,0.48470
26607,0.47312
38745,0.52117
100210,0.50091
18495,0.45670
62597,0.48950
90476,0.52560
42331,0.48784
118001,0.51109
76863,0.51730
38418,0.50563
114582,0.49180
145428,0.48929
51231,0.51215
54844,0.53526
68540,0.53058
38644,0.50546
33904,0.53345
136726,0.51120
139902,0.48885
132426,0.51869
108442,0.49706
135305,0.50359
37329,0.51019
36004,0.50336
126009,0.50209
137076,0.47416
19423,0.51835
15137,0.50902
126069,0.51484
146145,0.50492
15945,0.53274
148259,0.51981
82983,0.49919
26715,0.52017
117866,0.47757
84329,0.51299
128811,0.50793
19718,0.51870
67731,0.51109
40713,0.48396
103720,0.52504
320,0.51194
66035,0.52268
109541,0.47448
105737,0.48645
73366,0.52243
94029,0.53016
66563,0.50027
12726,0.51573
133875,0.48654
125274,0.49164
99840,0.47937
88314,0.49842
79892,0.50754
16983,0.49726
140432,0.51944
58195,0.51179
120872,0.50245
101110,0.48508
99923,0.46051
138021,0.50441
87357,0.55029
19615,0.50475
3930,0.50083
34233,0.51267
100485,0.51222
14790,0.49960
43614,0.52188
104875,0.49672
68549,0.46942
87976,0.47561
94620,0.51121
46872,0.46821
87423,0.52706
96703,0.52549
41958,0.51769
97533,0.51391
56836,0.48119
60474,0.47607
118485,0.49534
95257,0.52342
2183,0.51458
93890,0.49065
139168,0.49737
107817,0.50574
62803,0.49892
82502,0.52243
66023,0.51753
30147,0.52490
74931,0.48735
101446,0.53016
136578,0.40873
32208,0.51429
99383,0.49714
120973,0.51272
14289,0.52603
86442,0.50548
153505,0.50838
43841,0.52111
109152,0.49551
130595,0.49981
107406,0.49660
72529,0.53106
55573,0.51558
121814,0.50463
101572,0.52619
40017,0.52603
148675,0.50129
35226,0.50498
103640,0.50389
67166,0.51747
74346,0.52362
34826,0.50914
59886,0.51322
147212,0.51537
41015,0.48685
32,0.49404
15226,0.50068
122288,0.49112
143180,0.50512
72711,0.50782
69533,0.50972
78711,0.53045
69481,0.51206
28921,0.48623
108993,0.46700
27366,0.48436
125610,0.50007
69365,0.49728
53245,0.50819
5667,0.49949
22741,0.50310
8204,0.51575
67083,0.49216
117943,0.50813
10275,0.48327
5113,0.52544
127245,0.49734
129326,0.50061
62143,0.51171
66258,0.49385
137454,0.51083
67037,0.50792
71942,0.54188
38155,0.50686
93947,0.49855
12557,0.49252
38171,0.49047
99121,0.50245
25395,0.51301
74729,0.50197
58651,0.51607
64834,0.50690
84150,0.53149
114263,0.51041
111237,0.52426
130816,0.44952
73331,0.51346
81963,0.48023
47175,0.51987
80940,0.50381
33499,0.48952
6074,0.51649
63104,0.51168
38867,0.50597
105454,0.48038
43683,0.51182
129580,0.48616
21239,0.50417
12954,0.48810
93366,0.52199
111236,0.51650
119700,0.45837
32075,0.48928
69040,0.50786
55526,0.50411
107794,0.48594
107128,0.51785
34168,0.51911
56134,0.48547
79514,0.48317
123653,0.46250
139080,0.50789
5828,0.64824
16234,0.49367
125458,0.52767
107780,0.46401
92993,0.51428
75115,0.48241
117056,0.53552
77477,0.50941
35662,0.50821
70935,0.50278
702,0.49620
33970,0.52362
25507,0.49757
145523,0.52131
124460,0.50835
38819,0.47405
128257,0.52652
80328,0.51310
79195,0.51970
82521,0.51194
19129,0.53141
33233,0.52198
47860,0.48864
5687,0.50956
131383,0.49857
18680,0.47298
36159,0.51154
142661,0.51705
104050,0.48237
77364,0.50896
46621,0.49065
126063,0.49273
118459,0.51202
43692,0.49640
134289,0.49457
54033,0.50165
6428,0.51499
73843,0.48996
137709,0.51019
35503,0.50860
2460,0.49695
22878,0.49432
22950,0.49528
71997,0.49959
62695,0.49974
36246,0.49118
146344,0.55650
140465,0.51076
150927,0.52960
35794,0.49246
37417,0.48023
151691,0.51829
37673,0.49546
109624,0.49385
5069,0.49986
82770,0.50593
8912,0.48360
108738,0.50705
89507,0.46139
133479,0.50310
146428,0.51270
84666,0.50245
6988,0.51848
101062,0.43731
78657,0.48716
137908,0.49065
77564,0.51926
109601,0.47978
82071,0.52562
132181,0.48075
40498,0.50880
65533,0.53016
87457,0.52230
69530,0.51572
35505,0.51727
70186,0.53529
66621,0.51268
91828,0.51323
35487,0.49510
140387,0.47066
31530,0.51492
54257,0.53007
9724,0.51076
100863,0.53600
38345,0.49643
21383,0.49496
99876,0.50394
30996,0.51036
97702,0.52813
90565,0.46597
74046,0.49782
97577,0.51475
92343,0.50197
105021,0.52480
104326,0.50789
148627,0.48579
9747,0.51810
43259,0.49877
111329,0.51454
102397,0.49853
67767,0.50533
131828,0.51657
69671,0.49404
144345,0.49833
116719,0.48906
128425,0.51988
70853,0.49065
133722,0.46597
40804,0.49758
143893,0.49188
127791,0.49895
73779,0.48480
115991,0.51223
130739,0.45395
84881,0.52521
13952,0.52696
2725,0.50850
139983,0.50427
53485,0.51041
147194,0.49638
136162,0.51222
122697,0.50593
80113,0.48536
23125,0.51120
71714,0.49340
111026,0.53254
108510,0.53073
34460,0.50864
142945,0.52030
147732,0.50808
18731,0.52436
77817,0.49205
130845,0.53457
46021,0.50720
10326,0.56677
61017,0.52207
152221,0.50473
49661,0.49989
76326,0.56152
117132,0.51559
96510,0.49958
22391,0.53546
101036,0.51222
18588,0.48855
5950,0.50996
15876,0.51176
75853,0.51899
14152,0.49148
38962,0.47579
83273,0.51197
137959,0.53219
16848,0.47020
116017,0.48365
105202,0.50041
150472,0.52717
60414,0.51028
17628,0.50896
39839,0.50593
19877,0.49574
87274,0.47921
69991,0.48954
149423,0.53589
86170,0.51572
134830,0.51106
599,0.49561
15584,0.46630
119973,0.52030
53405,0.50864
70863,0.52220
68571,0.51445
35666,0.50655
143576,0.47861
82746,0.47466
32071,0.51619
79700,0.51171
134889,0.51109
4509,0.48594
67783,0.48919
151060,0.50311
152758,0.49103
14254,0.52617
59003,0.51299
135528,0.51519
26860,0.52853
147424,0.49172
137290,0.49679
11432,0.50338
28943,0.49823
113376,0.48762
51693,0.50795
114827,0.48492
146007,0.49011
3980,0.50788
3195,0.51194
146623,0.51220
68821,0.46496
116472,0.50056
16617,0.48888
65644,0.51647
116664,0.48674
3970,0.51181
88197,0.49818
70832,0.50590
132980,0.50254
70981,0.50470
48291,0.49195
26819,0.47957
4616,0.52517
109181,0.51617
101160,0.53016
10001,0.47853
126227,0.50489
23270,0.51447
37428,0.50361
103918,0.47699
44223,0.51120
133570,0.51375
63079,0.45570
60287,0.50858
99097,0.52810
20033,0.45990
25779,0.48681
121605,0.49045
147423,0.51302
149158,0.49503
51237,0.50586
6551,0.52686
97030,0.51664
99686,0.50767
87386,0.48386
128768,0.51650
70068,0.52425
33911,0.50261
132999,0.50954
26861,0.52617
130703,0.50242
125297,0.50243
103040,0.48430
103660,0.50665
109961,0.50430
44925,0.48476
89485,0.49428
137318,0.51056
18918,0.50519
53450,0.50188
18102,0.50981
101637,0.48712
11580,0.50667
148046,0.55614
141153,0.51243
117452,0.51387
146066,0.49463
123600,0.49611
118351,0.47160
142296,0.52667
54643,0.52762
113331,0.49854
130407,0.48485
15535,0.51011
82352,0.49164
140152,0.50107
142672,0.52134
31827,0.51891
93698,0.55630
76926,0.52926
10125,0.51107
129703,0.60036
149403,0.49974
67855,0.50571
17057,0.58491
28799,0.49194
66788,0.49868
4954,0.51403
92830,0.50023
121609,0.48989
135089,0.49032
65441,0.52205
98884,0.51463
99327,0.49782
50476,0.51217
143262,0.47886
88254,0.52454
96090,0.48253
9816,0.51430
67491,0.48108
91338,0.52448
5520,0.50516
66323,0.51753
90896,0.48380
68382,0.49115
109567,0.49754
121163,0.50330
52225,0.50197
39881,0.49564
98618,0.52637
15307,0.49012
94974,0.47416
42362,0.46885
133690,0.52772
102170,0.50197
20496,0.50591
107405,0.51035
59411,0.51094
138709,0.49065
49217,0.47473
108486,0.51075
51955,0.51861
73027,0.49615
98721,0.49583
82860,0.49007
92800,0.51048
90091,0.55191
110278,0.48882
35624,0.52145
1480,0.49028
32587,0.48882
27622,0.49370
52703,0.54308
76520,0.49606
100081,0.49655
132984,0.49527
14527,0.51909
58440,0.50448
56054,0.53128
70834,0.50393
130400,0.50243
7224,0.49872
20281,0.49319
72870,0.58474
13838,0.52031
70984,0.52853
27121,0.49561
29955,0.49191
9624,0.53004
77354,0.51334
62744,0.51789
48380,0.49169
20206,0.49277
110293,0.49573
63285,0.49516
29984,0.51091
108555,0.48762
91156,0.51062
38510,0.50394
64701,0.49958
35415,0.47458
54330,0.52603
66812,0.52667
130822,0.48529
52780,0.50631
86085,0.47240
58027,0.50687
97772,0.51484
146532,0.50754
117680,0.50261
108238,0.50606
117415,0.51798
98643,0.49860
81568,0.51704
28764,0.51839
100241,0.49958
29581,0.50880
61892,0.55873
9446,0.50363
25985,0.49974
72980,0.52100
147596,0.48788
29926,0.52143
90096,0.48702
77616,0.52134
87152,0.50487
65752,0.52066
54861,0.51351
152594,0.50144
65639,0.51781
28705,0.48123
87207,0.49117
19136,0.47463
27191,0.51463
16012,0.54445
72434,0.52482
118884,0.47767
44899,0.53016
10162,0.50703
82327,0.50661
151760,0.52563
32207,0.47765
71685,0.50127
146240,0.50767
41447,0.49757
34832,0.49958
71832,0.49092
60879,0.50363
132879,0.55957
152406,0.52244
91412,0.49629
76465,0.50937
120911,0.45452
135748,0.50129
153779,0.51069
50046,0.51744
13238,0.50197
126524,0.46724
56893,0.49551
65527,0.52740
6831,0.49768
149405,0.38569
2380,0.51837
37000,0.48706
60803,0.50552
110658,0.49826
94117,0.50473
65371,0.51421
98606,0.49958
91703,0.53162
145836,0.50170
45719,0.51176
121880,0.49982
46029,0.50235
147480,0.47170
58539,0.51870
11934,0.45594
105329,0.50391
141758,0.47320
113263,0.51459
109997,0.52273
31954,0.46161
17119,0.50827
7591,0.50415
22653,0.51459
57889,0.48672
149711,0.49624
148593,0.51815
63547,0.49958
18593,0.47970
129411,0.47703
128641,0.50401
23308,0.48711
112949,0.51460
144842,0.48315
48148,0.53582
76238,0.48931
62830,0.50789
7008,0.48432
54692,0.51565
100452,0.50096
85338,0.51825
81059,0.52604
16231,0.49854
79727,0.48888
15326,0.49295
101692,0.48627
78036,0.49260
4793,0.48753
87763,0.49371
14773,0.50087
73955,0.50635
105898,0.52187
149336,0.50092
36046,0.49377
90366,0.36859
81075,0.49958
145885,0.50827
118511,0.50388
100133,0.50509
130564,0.51298
58457,0.32520
72731,0.50842
30971,0.51035
130745,0.52320
36635,0.52340
127857,0.50426
107950,0.52739
89592,0.51176
137443,0.52662
31032,0.48407
62112,0.52320
80070,0.51859
63428,0.52689
31176,0.51194
110799,0.50996
31763,0.50661
20399,0.52244
48256,0.51481
23295,0.52744
7594,0.52448
92832,0.51930
55372,0.49029
51098,0.49819
22536,0.47724
119271,0.49241
138288,0.52617
75315,0.52689
72812,0.50636
27751,0.49899
58929,0.52371
88046,0.47892
45848,0.48888
140006,0.48331
42849,0.50799
74605,0.51943
70774,0.45343
19071,0.50665
141071,0.52134
101693,0.51250
100871,0.52157
130707,0.45330
48353,0.50597
5251,0.53156
59618,0.52038
45057,0.51266
74421,0.49757
96302,0.51709
54179,0.52038
28700,0.52195
50582,0.49891
13082,0.48822
112833,0.51631
121548,0.51445
131823,0.51970
12289,0.49926
16794,0.49867
2824,0.49679
26250,0.51089
31345,0.51379
57247,0.51893
50176,0.50687
142051,0.49938
122648,0.50842
48775,0.49926
127727,0.49825
57941,0.48750
38185,0.50673
140705,0.48394
44286,0.52213
112883,0.51577
39020,0.46907
5035,0.48730
23058,0.50144
47827,0.48277
43422,0.50850
113272,0.49725
92030,0.48358
21333,0.50590
9604,0.50046
35555,0.51303
141737,0.51364
62053,0.52549
54248,0.48541
94998,0.51193
144622,0.49919
92434,0.47954
71864,0.52824
113337,0.55877
95056,0.52021
50823,0.49758
138000,0.50717
79915,0.49698
4654,0.53037
69807,0.48055
55706,0.48791
99944,0.51150
105090,0.48444
25406,0.50944
98385,0.50127
88783,0.51993
31534,0.52603
58978,0.52744
42045,0.53592
8466,0.48796
69582,0.49801
125327,0.43630
50151,0.52070
95231,0.51094
48930,0.49210
95792,0.50278
13615,0.50651
108838,0.49311
135086,0.52960
97841,0.50148
149185,0.51437
49096,0.50666
45545,0.52711
75087,0.49947
121831,0.51087
146872,0.50209
86311,0.50827
47426,0.44823
148935,0.50665
69276,0.51194
142219,0.50416
147213,0.49632
35578,0.49745
42636,0.50363
111119,0.46248
89454,0.52134
7972,0.45199
101169,0.50447
93258,0.52038
122531,0.50104
25450,0.49065
100212,0.50566
38794,0.51764
151430,0.48148
69874,0.51950
54629,0.51299
92242,0.48001
151402,0.46890
106804,0.47046
37619,0.54582
32251,0.49560
126421,0.50391
153338,0.48832
110317,0.48869
132202,0.49844
98275,0.50878
78030,0.46463
150576,0.50724
95782,0.45482
13225,0.52617
96526,0.52618
92973,0.48435
22157,0.51863
142894,0.47273
136528,0.48692
8090,0.47127
108823,0.52285
133867,0.51705
109508,0.52448
26299,0.50907
28113,0.50867
152020,0.48502
61769,0.51955
153598,0.53341
470,0.50108
8622,0.49569
36860,0.51861
80878,0.52428
29310,0.47396
68647,0.48614
116666,0.48073
152675,0.49478
18014,0.47955
148867,0.49805
103250,0.50741
52876,0.52426
42433,0.47994
102248,0.48693
126252,0.50266
146251,0.50332
70062,0.50997
13856,0.49551
95060,0.50352
85226,0.50331
138231,0.46347
70060,0.50446
150483,0.49554
27142,0.49932
14590,0.50133
131847,0.49974
126530,0.49879
30703,0.48547
62793,0.52425
142327,0.50339
111447,0.48952
110729,0.50101
20366,0.51120
60202,0.50376
116268,0.53548
84117,0.49239
11463,0.52827
12623,0.50552
129292,0.51063
10889,0.50977
132257,0.51149
55079,0.49065
32850,0.48888
28564,0.51519
15407,0.47640
1846,0.51304
56227,0.52870
67793,0.48567
37361,0.53301
131806,0.51526
82170,0.55362
29526,0.52340
123787,0.49095
145746,0.48961
4030,0.46943
21647,0.49434
78398,0.49686
48179,0.51264
128433,0.49958
128883,0.51005
122143,0.49965
127081,0.51720
116820,0.52765
114163,0.49868
45613,0.50049
132860,0.50835
2470,0.50869
149929,0.50738
9434,0.49261
44493,0.49581
68248,0.52938
127928,0.52740
86794,0.27535
25564,0.48278
137459,0.50495
77603,0.52152
99571,0.49713
59266,0.50635
69237,0.49194
104810,0.46660
108044,0.48391
39674,0.51829
103446,0.52549
35683,0.49405
119382,0.51428
56021,0.50814
100254,0.51705
79170,0.52567
23201,0.49442
77459,0.50832
151787,0.46785
40056,0.49116
80794,0.51315
129684,0.48738
94969,0.50221
27197,0.50261
102531,0.49012
1844,0.52282
104408,0.49782
116438,0.52410
23244,0.51120
56848,0.50174
28874,0.47378
74271,0.51388
117820,0.51569
147327,0.49065
148590,0.49558
30318,0.50429
76458,0.51194
130949,0.51210
15909,0.49220
143646,0.48941
30734,0.50197
13128,0.50048
13216,0.46092
42060,0.51043
21013,0.51338
120474,0.51730
94109,0.49359
119855,0.52856
16172,0.48713
24234,0.50648
13373,0.53088
22970,0.50241
50912,0.50245
81080,0.49578
19443,0.49405
137872,0.51220
75059,0.49496
132838,0.49311
15505,0.51026
83902,0.53455
96716,0.48948
67977,0.51583
16577,0.47946
103997,0.52239
13205,0.51421
6132,0.50529
110943,0.52126
32019,0.52538
89691,0.49589
114074,0.51312
104961,0.50300
142200,0.52038
150187,0.51598
44539,0.51574
135908,0.51795
111260,0.50590
104245,0.50150
81860,0.46583
112142,0.50319
89648,0.52177
8408,0.56012
88971,0.51279
33933,0.50197
48895,0.49629
52741,0.47604
119868,0.53059
21166,0.51038
120847,0.52947
109420,0.52514
82446,0.48444
56377,0.45923
29002,0.48970
2289,0.52506
55888,0.49845
94783,0.49882
843,0.47827
1702,0.50393
3858,0.48344
116074,0.50248
15019,0.52097
28937,0.51778
118698,0.52067
50191,0.53226
133417,0.50511
116685,0.52595
58180,0.51848
101972,0.47949
31977,0.49109
33024,0.52458
20924,0.46421
12279,0.48306
148120,0.49757
134727,0.51983
70629,0.53068
95379,0.51339
20109,0.49572
1552,0.49905
128157,0.53333
51920,0.52267
49277,0.51410
92649,0.51560
118064,0.45729
94052,0.51598
35554,0.50029
76121,0.51112
50463,0.51447
120580,0.47245
109072,0.51090
80071,0.51594
40930,0.50004
91857,0.50137
135758,0.51421
151236,0.51075
119899,0.47572
54831,0.50717
105795,0.49958
114270,0.44898
99658,0.50274
533,0.47277
76020,0.50253
137195,0.51916
41611,0.47611
115995,0.51598
115353,0.48206
63980,0.50682
126749,0.46089
44854,0.50104
110490,0.49628
51101,0.49247
97767,0.50594
102763,0.49044
66620,0.50302
105521,0.51044
100939,0.51186
84054,0.50489
59742,0.49932
27358,0.48772
53527,0.50590
126425,0.51084
34400,0.51730
12895,0.49451
35590,0.50599
110686,0.51364
129488,0.49883
108533,0.50646
151360,0.51309
92850,0.53626
98364,0.49661
151728,0.49784
61268,0.47567
80642,0.49322
67709,0.51395
26307,0.51354
132204,0.51861
91991,0.52660
108182,0.53205
128082,0.46230
10901,0.53593
75174,0.51828
65118,0.51698
56220,0.51380
71640,0.49729
17353,0.53616
99540,0.51447
92977,0.47452
121192,0.52207
59572,0.51341
787,0.50819
147294,0.49804
94571,0.53732
73819,0.49638
23679,0.51031
92413,0.51583
66584,0.51598
140144,0.50827
47687,0.48957
28862,0.50245
58797,0.49626
184,0.49254
29728,0.50450
23343,0.50162
99020,0.48777
139987,0.53227
116096,0.48992
153142,0.49577
114018,0.50222
75629,0.52344
9406,0.49681
3462,0.49873
122977,0.53606
71750,0.54450
83269,0.51194
30027,0.49135
36762,0.52068
120469,0.43033
4149,0.48023
123638,0.51421
89217,0.52243
73667,0.49880
60337,0.52394
15547,0.50193
77242,0.49065
88937,0.49837
90716,0.47183
143266,0.52858
153825,0.49652
16264,0.50917
107477,0.48892
144140,0.51932
108687,0.50224
30979,0.49704
126494,0.50237
86309,0.54912
24969,0.49164
150434,0.52523
85802,0.49567
57466,0.45138
146414,0.51246
62777,0.51692
98314,0.49833
141352,0.50533
80905,0.47903
10962,0.49022
51221,0.52990
85640,0.52575
137126,0.51007
17076,0.51748
32675,0.48198
68097,0.52896
76956,0.47420
39581,0.51629
122703,0.49867
57274,0.52970
93232,0.48958
22136,0.48832
75736,0.51619
78089,0.49789
41008,0.47805
21157,0.51676
140283,0.47174
148505,0.51861
141733,0.50724
137703,0.49854
147613,0.51854
93358,0.48224
122020,0.49995
5268,0.52785
9217,0.53882
76216,0.51984
132048,0.47847
134466,0.50750
104709,0.49308
109977,0.51650
40976,0.52130
133940,0.49460
73354,0.45902
99695,0.47471
93661,0.48376
78957,0.49631
47638,0.52218
117293,0.52081
144241,0.50415
53479,0.49971
137986,0.62323
98833,0.50288
153334,0.49503
93677,0.50726
23183,0.51387
95055,0.48315
144528,0.52021
70250,0.50900
153108,0.56643
142522,0.52762
50259,0.49260
79006,0.48731
46651,0.51062
130181,0.50261
1873,0.51728
139028,0.50456
149484,0.51596
142280,0.50264
126549,0.50330
136717,0.52428
52570,0.51194
11437,0.52603
32742,0.48815
131789,0.51582
104632,0.53380
145642,0.51822
135173,0.52320
35222,0.49510
107652,0.51835
151283,0.51218
113108,0.52090
9267,0.49905
111196,0.46258
77697,0.50849
116117,0.50509
5149,0.51065
16084,0.47115
91432,0.51161
57867,0.51075
60901,0.50669
51055,0.50135
72787,0.52896
104848,0.45866
86135,0.49928
45342,0.47344
89796,0.49981
146646,0.51421
134731,0.52538
46265,0.50205
18858,0.52785
126052,0.51522
103161,0.52093
77449,0.50367
110683,0.56031
127124,0.49065
21677,0.50197
32624,0.50213
73685,0.50125
137756,0.49418
117722,0.50263
90376,0.49262
61501,0.51441
129141,0.48799
16728,0.50276
145615,0.51710
15229,0.52795
112656,0.48548
149866,0.49344
45798,0.51172
94951,0.47420
152839,0.51026
